"ID","ItemType","Type","Cost","Charge","Autocalc"
"Akatosh's Blessing_EN","Enchantment","Cast When Used","120","600","Yes"
"alad's caliginy_en","Enchantment","Cast When Used","10","50","Yes"
"almalexia's blessing_en","Enchantment","Constant Effect","0","0","No"
"almalexia's grace_en","Enchantment","Cast When Used","28","140","Yes"
"almalexia_blade","Enchantment","Cast On Strike","5","100","No"
"almsivi intervention enchantmen","Enchantment","Cast Once","8","8","Yes"
"almsivi intervention_en","Enchantment","Cast When Used","8","40","Yes"
"am_amuletofigniis_en","Enchantment","Cast When Used","120","600","No"
"am_amuletofshadows_en","Enchantment","Cast When Used","240","1200","Yes"
"am_verbosity_en","Enchantment","Cast When Used","38","190","Yes"
"amulet_gaenor_en","Enchantment","Constant Effect","0","0","No"
"amulet_salandas_en","Enchantment","Cast When Used","17","85","Yes"
"ancestral_wisdom_en_uniq","Enchantment","Cast When Used","85","425","Yes"
"armor of god_en","Enchantment","Cast When Used","75","375","Yes"
"arobar_amulet_en_uniq","Enchantment","Cast When Used","76","380","Yes"
"arrow of wasting flame_en","Enchantment","Cast On Strike","6","60","Yes"
"arrow of wasting shard_en","Enchantment","Cast On Strike","6","60","Yes"
"arrow of wasting spark_en","Enchantment","Cast On Strike","6","60","Yes"
"arrow of wasting viper_en","Enchantment","Cast On Strike","6","60","Yes"
"aryongloveleft_en_unique","Enchantment","Cast When Used","3375","6750","No"
"aryongloveright_en_unique","Enchantment","Cast When Used","374","1870","Yes"
"ashamanu's blessing","Enchantment","Cast When Used","106","530","Yes"
"augustusamulet_en_unique","Enchantment","Cast When Used","232","1160","Yes"
"aura of khajiit","Enchantment","Cast When Used","53","265","Yes"
"axe_elanande_en","Enchantment","Cast On Strike","1","10","Yes"
"azura's ring","Enchantment","Constant Effect","0","0","Yes"
"azura's servant_en","Enchantment","Cast When Used","52","260","Yes"
"balm of dagoth_en","Enchantment","Cast On Strike","150","1500","Yes"
"balyna's antidote_en","Enchantment","Cast When Used","5","25","Yes"
"balyna's soothing balm_en","Enchantment","Cast When Used","2","10","Yes"
"bearkind","Enchantment","Cast When Used","30","150","Yes"
"belt_goval_en","Enchantment","Constant Effect","0","0","No"
"bipolar blade_en","Enchantment","Cast On Strike","45","450","Yes"
"bitter mercy","Enchantment","Cast When Used","432","2160","Yes"
"black blindfold_en","Enchantment","Cast When Used","810","4050","Yes"
"black hand_en","Enchantment","Cast When Used","7","35","Yes"
"black_dart_EN","Enchantment","Cast On Strike","540","540","No"
"black_jinx_en_unique","Enchantment","Cast When Used","735","3675","Yes"
"blade of heaven","Enchantment","Cast When Used","225","1125","Yes"
"bleeder_dart_EN","Enchantment","Cast On Strike","240","240","No"
"blind_en","Enchantment","Cast On Strike","1","10","Yes"
"blind_enu","Enchantment","Cast When Used","1","5","Yes"
"blinding speed","Enchantment","Constant Effect","0","0","Yes"
"blood feast_en","Enchantment","Cast When Used","50","250","Yes"
"blood gift_en","Enchantment","Cast When Used","1","5","Yes"
"blood sacrifice_en","Enchantment","Cast When Used","10","50","Yes"
"bloodletting_en","Enchantment","Cast On Strike","6","60","Yes"
"bluebrand","Enchantment","Cast On Strike","5","500","No"
"bm bloodaxe","Enchantment","Cast On Strike","100","960","No"
"bm_aesliip","Enchantment","Constant Effect","0","0","No"
"bm_amulspd","Enchantment","Constant Effect","0","0","No"
"bm_amulstr","Enchantment","Constant Effect","0","0","No"
"bm_arrowslay_en","Enchantment","Cast On Strike","3000","30000","No"
"BM_Heartfang","Enchantment","Cast On Strike","100","1100","No"
"bm_hunter_axe","Enchantment","Constant Effect","0","0","No"
